Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Desserts,Lychee Jalebi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Lychee dipped in jalebi batter and then deep fried to a crisp golden hue and then dunked in keshar flavoured sugar syrup
Main Course,Lasuniya Aloo,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,"Garlic Potatoes is a delicious North-Indian recipe that is prepared with potatoes, garlic cloves and parsley."
Desserts,Mango Dew,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,"A blend of fresh mango pieces with rabadi and basundi, tinch of kewara flavoured with mango extract."
Desserts,Moong Dal Sheero,"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,A rich Indian delicacy made with split yellow moong dal topped with dry fruit and served hot
Desserts,Malai Roll,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,RK Desserts,Special handmade malai Desserts stuffed with mewa and dry fruits
Desserts,Badam Pista Akhrot Trio,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Karigar,"A traditional sweet of dry fruits like American badam, pista and akhrot topped with lachha rabi and cooked in an oven"
Desserts,Keshariya Tikki,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Ramlal,Chena based Bengali Sweet served on a banana leaf
Desserts,Sitaphal Malaika,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Karigar,Thinkened rabdi mixed with sitaphal pulp and topped with kesar
Desserts,Strawberry Petha Paan,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Petha stuffed with Strawberry and mawa in a shape of pan served on a bed of ice.
Desserts,Lychee Petha Paan,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Petha stuffed with Lychee and mawa in a shape of pan served on a bed of ice.
Desserts,Baked Mango Cham Cham,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ramlal,Hot Indian desserts based on mango and chhena
Desserts,Angoori petha,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Ramlal,This sweet from Agra is made by dipping ash gourd or white pumpkin in a sweet saffron infused sugar syrup and finally topped with strands of saffron
Desserts,Shahi Sweet Dew,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Karigar,A blend of rabdi and basundi with a piece of petha gulab jamun rasgoola and tinch of kewara
Desserts,Achi Achi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Lychee stuffed with chena and dry fruit served in small kulhad
Desserts,Orange in Orange,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Karigar,Split orange slice topped on rasgoola soaked in flavoured milk
Desserts,Pulpy Orange,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ramlal,Fresh orange rabdi with orange sponge rasgoola and orange slice
Desserts,Live Keshariya Jilebi With Rabdi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,yes,no,no,Karigar,"Jilebi is made by deep-frying maida flour batter in pretzel or circular shapes, which are then soaked in keshar flavoured sugar syrup and topped with rabdi"
Desserts,Live Keshariya Jilebi,"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,pcs,no,yes,no,no,no,yes,no,no,Karigar,"Jilebi is made by deep-frying maida flour batter in pretzel or circular shapes, which are then soaked in keshar flavoured sugar syrup."
Snack,Alu Wadi,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,no,yes,yes,yes,no,no,Karigar,Alu Wadi is an Indian snack-appetizer made with Colocasia (Taro) leaves that can even be served as side dish with your meal.
Desserts,Pineapple Pineapple,"lunch, dinner, Hi-tea",Indian,Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,yes,Venji Maharaj,House specialty fat free pineapple halwa served on a slice of fresh pineapple.
Desserts,Dry Fruit Basundi,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,yes,no,Rashmin Dairy,"Traditional basundi with dry fruits such as badam, pista, kaju, anjeer and kishmis"
Desserts,Roasted Almond Shrikhand,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,gms,no,no,no,no,no,no,yes,no,Rashmin Dairy,Traditional Gujarati sweet made of curd with roasted almond.
